id,name,entity_type,description,influence_score
ent_VUT,VANUATU,country,VANUATU (VUT),0.3
ent_scoLEG,SCOTTISH,organization,SCOTTISH (Unknown),0.3
ent_BRN,BRUNEI,country,BRUNEI (BRN),0.3
ent_PRTCOP,PORTUGAL,organization,PORTUGAL (PRT),0.3
ent_CAF,CENTRAL AFRICAN REPUBLIC,country,CENTRAL AFRICAN REPUBLIC (CAF),0.3
ent_KGZ,BISHKEK,country,BISHKEK (KGZ),0.3
ent_KGZGOV,BISHKEK,government,BISHKEK (KGZ),0.3
ent_MNG,MONGOLIAN,country,MONGOLIAN (MNG),0.301
ent_ROULEG,ROMANIA,organization,ROMANIA (Unknown),0.3
ent_CANELI,CANADA,organization,CANADA (CAN),0.3
ent_CHNLEG,BEIJING,organization,BEIJING (CHN),0.3
ent_CODLAB,GOMA,organization,GOMA (COD),0.3
ent_CODMIL,DR CONGO,military,DR CONGO (COD),0.3
ent_CUBCVL,CUBA,organization,CUBA (CUB),0.3
ent_EGYJEW,EGYPT,organization,EGYPT (EGY),0.3
ent_NMRGOV,NORTH AMERICA,government,NORTH AMERICA (NMR),0.3
ent_DNKGRLGOV,GREENLAND,government,GREENLAND (DNK),0.3
ent_INDCRM,BHOPAL,organization,BHOPAL (IND),0.3
ent_IRLREB,IRISH,organization,IRISH (IRL),0.3
ent_KHMCOP,CAMBODIAN,organization,CAMBODIAN (KHM),0.3
ent_LBRJUD,LIBERIA,organization,LIBERIA (LBR),0.3
ent_LBREDU,LIBERIA,organization,LIBERIA (LBR),0.3
ent_MOSREB,ISLAMIC,organization,ISLAMIC (Unknown),0.3
ent_PAKGOVMED,PAKISTAN,organization,PAKISTAN (PAK),0.3
ent_AFGGOVMIL,AFGHANISTAN,military,AFGHANISTAN (AFG),0.3
ent_IGOSEAASNGOV,ASEAN,government,ASEAN (SEA),0.3
ent_PRTCVL,PORTUGAL,organization,PORTUGAL (PRT),0.3
ent_UKREDU,UKRAINE,organization,UKRAINE (UKR),0.3
ent_TURLEG,ANKARA,organization,ANKARA (TUR),0.3
ent_USAGOVDEV,USAID,organization,USAID (USA),0.3
ent_CUBCOP,CUBAN,organization,CUBAN (CUB),0.3
ent_SWEMIL,SWEDEN,military,SWEDEN (SWE),0.3
ent_URY,URUGUAY,country,URUGUAY (URY),0.3
ent_mro,MORO,organization,MORO (Unknown),0.3
ent_AUSCHR,AUSTRALIA,organization,AUSTRALIA (AUS),0.3
ent_NORGOVMIL,NORWEGIAN,military,NORWEGIAN (NOR),0.3
ent_EDULAB,SCHOOL,organization,SCHOOL (Unknown),0.3
ent_HRVMIL,CROATIA,military,CROATIA (HRV),0.3
ent_gar,GARIFUNA,organization,GARIFUNA (Unknown),0.3
ent_NORUAF,NORWAY,organization,NORWAY (NOR),0.3
ent_OMNMED,OMAN,organization,OMAN (OMN),0.3
ent_REBCOP,UPRISING,organization,UPRISING (Unknown),0.3
ent_RUSJUD,RUSSIA,organization,RUSSIA (RUS),0.3
ent_TCDCOP,CHAD,organization,CHAD (TCD),0.3
ent_CHRPRO300HLH,PRESBYTERIAN,organization,PRESBYTERIAN (Unknown),0.3
ent_CRMOPP,CONVICTS,organization,CONVICTS (Unknown),0.3
ent_RELGOV,ARCHBISHOP,government,ARCHBISHOP (Unknown),0.3
ent_UAFUAF,TERRORIST,organization,TERRORIST (Unknown),0.3
ent_LBRCOP,LIBERIA,organization,LIBERIA (LBR),0.3
ent_GOVREF,ADMINISTRATION,organization,ADMINISTRATION (Unknown),0.3
ent_IGOMOSDEVIDB,ISLAMIC DEVELOPMENT BANK,organization,ISLAMIC DEVELOPMENT BANK (Unknown),0.3
ent_CHECVL,SWITZERLAND,organization,SWITZERLAND (CHE),0.3
ent_DEUREF,GERMANY,organization,GERMANY (DEU),0.3
ent_UAFEDU,GUNMAN,organization,GUNMAN (Unknown),0.3
ent_HINREF,HINDU,organization,HINDU (Unknown),0.3
ent_NZLELI,NEW ZEALAND,organization,NEW ZEALAND (NZL),0.3
ent_adi,ADIVASI,organization,ADIVASI (Unknown),0.3
ent_dal,DALIT,organization,DALIT (Unknown),0.3
ent_INDGOVDEVJUD,KAPIL SIBAL,organization,KAPIL SIBAL (IND),0.3
ent_KORMIL,SOUTH KOREAN,military,SOUTH KOREAN (KOR),0.3
ent_LBRMED,LIBERIA,organization,LIBERIA (LBR),0.3
ent_NGOISRHRI,PUBLIC COMMITTEE AGAINST TORTURE IN ISRAEL,organization,PUBLIC COMMITTEE AGAINST TORTURE IN ISRAEL (ISR),0.3
ent_ZWECVL,HARARE,organization,HARARE (ZWE),0.3
ent_adiCVL,ADIVASI,organization,ADIVASI (Unknown),0.3
ent_HNDGOV,HONDURAN,government,HONDURAN (HND),0.3
ent_AUSGOVBUSOPP,ANTHONY ALBANESE,organization,ANTHONY ALBANESE (AUS),0.3
ent_AUSOPP,CANBERRA,organization,CANBERRA (AUS),0.3
ent_CANDEV,DEMOCRACY WATCH,organization,DEMOCRACY WATCH (CAN),0.3
ent_NGAGOVLEG,BALA MOHAMMED,organization,BALA MOHAMMED (NGA),0.3
ent_HRVGOV,CROATIA,government,CROATIA (HRV),0.3
ent_COPSPY,POLICE,organization,POLICE (Unknown),0.3
ent_GRCBUS,GREEK,organization,GREEK (GRC),0.3
ent_NLDEDU,AMSTERDAM,organization,AMSTERDAM (NLD),0.3
ent_JPNGOVPTY,JAPAN,organization,JAPAN (JPN),0.3
ent_USAGUMLEG,GUAM,organization,GUAM (USA),0.3
ent_RUSCOP,RUSSIAN,organization,RUSSIAN (RUS),0.3
ent_TJK,TAJIKISTAN,country,TAJIKISTAN (TJK),0.3
ent_TJKCVL,TAJIK,organization,TAJIK (TJK),0.3
ent_UGAJUD,UGANDA,organization,UGANDA (UGA),0.3
ent_VENGOVAGR,VENEZUELA,organization,VENEZUELA (VEN),0.3
ent_ZWEGOV,ZIMBABWE,government,ZIMBABWE (ZWE),0.3
ent_IGOEUREECMIL,THE EU,military,THE EU (EUR),0.3
ent_cre,CREE,organization,CREE (Unknown),0.3
ent_ITAMIL,ITALY,military,ITALY (ITA),0.3
ent_NAMGOVLEG,SAARA KUUGONGELWA,organization,SAARA KUUGONGELWA (NAM),0.3
ent_VATGOV,VATICAN,government,VATICAN (VAT),0.3
ent_kha,KHASI,organization,KHASI (Unknown),0.3
ent_nag,NAGA,organization,NAGA (Unknown),0.3
ent_AFROPP,AFRICA,organization,AFRICA (AFR),0.3
ent_BHRGOVMIL,BAHRAIN,military,BAHRAIN (BHR),0.3
ent_DNKBUS,DENMARK,organization,DENMARK (DNK),0.3
ent_MEXGOVBUS,MEXICAN,organization,MEXICAN (MEX),0.3
ent_HINEDU,HINDU,organization,HINDU (Unknown),0.3
ent_ESTGOV,ESTONIAN,government,ESTONIAN (EST),0.3
ent_cat,CATALAN,organization,CATALAN (Unknown),0.3
ent_DJIMIL,DJIBOUTI,military,DJIBOUTI (DJI),0.3
ent_HUNBUS,HUNGARY,organization,HUNGARY (HUN),0.3
ent_JPNEDU,JAPAN,organization,JAPAN (JPN),0.3
ent_PHLLEG,PHILIPPINE,organization,PHILIPPINE (PHL),0.3
ent_PSEGOV,PALESTINIAN,government,PALESTINIAN (PSE),0.3
ent_ROUGOVMIL,ROMANIA,military,ROMANIA (Unknown),0.3
ent_RUSSPY,RUSSIAN,organization,RUSSIAN (RUS),0.3
ent_SOMCRM,SOMALIA,organization,SOMALIA (SOM),0.3
ent_SSDCRM,SOUTH SUDAN,organization,SOUTH SUDAN (SSD),0.3
ent_YEMMED,SANA,organization,SANA (YEM),0.3
ent_AFGHLH,KABUL,organization,KABUL (AFG),0.3
ent_CHNGOVMED,CHINA,organization,CHINA (CHN),0.3
ent_CHRCTH405,AUGUSTINIANS,organization,AUGUSTINIANS (Unknown),0.3
ent_CHRLDS,MORMON,organization,MORMON (Unknown),0.3
ent_JPNMIL,OKINAWA,military,OKINAWA (JPN),0.3
ent_DEUGOVMIL,GERMAN,military,GERMAN (DEU),0.3
ent_HUNEDU,HUNGARY,organization,HUNGARY (HUN),0.3
ent_CHNMED,CHINA,organization,CHINA (CHN),0.3
ent_IGOWSTNATMIL,NATO,military,NATO (WST),0.3
ent_ITABUS,ITALY,organization,ITALY (ITA),0.3
ent_CVLBUS,COMMUNITY,organization,COMMUNITY (Unknown),0.3
ent_FRAMED,AGENCE FRANCE PRESS,organization,AGENCE FRANCE PRESS (FRA),0.3
ent_MNCFINMED,NOKIA,organization,NOKIA (FIN),0.3
ent_NGOJEW,WORLD JEWISH CONGRESS,organization,WORLD JEWISH CONGRESS (Unknown),0.3
ent_PSEJUD,WEST BANK,organization,WEST BANK (PSE),0.3
ent_SLVJUD,SALVADORAN,organization,SALVADORAN (SLV),0.3
ent_SLVCOP,EL SALVADOR,organization,EL SALVADOR (SLV),0.3
ent_VENCOP,VENEZUELAN,organization,VENEZUELAN (VEN),0.3
ent_CHNHLH,CHINA,organization,CHINA (CHN),0.3
ent_ISRMOS,ISRAEL,organization,ISRAEL (ISR),0.3
ent_PSEMOS,PALESTINIAN,organization,PALESTINIAN (PSE),0.3
ent_IMGSASMOS,ARIF HUSSAIN,organization,ARIF HUSSAIN (SAS),0.3
ent_DEUCHR,GERMANY,organization,GERMANY (DEU),0.3
ent_DNKCOP,DANISH,organization,DANISH (DNK),0.3
ent_EDUBUS,UNIVERSITY,organization,UNIVERSITY (Unknown),0.3
ent_MEDLAB,WRITER,organization,WRITER (Unknown),0.3
ent_BELMED,BRUSSELS,organization,BRUSSELS (BEL),0.3
ent_UKRGOVMIL,UKRAINIAN,military,UKRAINIAN (UKR),0.3
ent_IMGSEAMOS,MILF,organization,MILF (SEA),0.3
ent_IMGSEAMOSGOV,MILF,government,MILF (SEA),0.3
ent_BEN,BENIN,country,BENIN (BEN),0.3
ent_IGOWAFWAS,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,organization,ECONOMIC COMMUNITY OF WEST AFRICAN STATES (WAF),0.3
ent_CVLOPP,CIVILIAN,organization,CIVILIAN (Unknown),0.3
ent_LBRGOVDEV,LIBERIA,organization,LIBERIA (LBR),0.3
ent_SAUJUD,SAUDI,organization,SAUDI (SAU),0.3
ent_NGOENV,GREENPEACE,organization,GREENPEACE (Unknown),0.3
ent_PHLMED,PHILIPPINE,organization,PHILIPPINE (PHL),0.3
ent_SWZ,SWAZILAND,country,SWAZILAND (SWZ),0.3
ent_TURSPY,TURKEY,organization,TURKEY (TUR),0.3
ent_snaMED,SHONA,organization,SHONA (Unknown),0.3
ent_LVAGOV,LATVIA,government,LATVIA (LVA),0.3
ent_cho,CHOCTAW,organization,CHOCTAW (Unknown),0.3
ent_CHRPRO300GOV,PRESBYTERIAN,government,PRESBYTERIAN (Unknown),0.3
ent_BRAAGR,BRAZIL,organization,BRAZIL (BRA),0.3
ent_bod,BODO,organization,BODO (Unknown),0.3
ent_ESPCHR,JEREZ,organization,JEREZ (ESP),0.3
ent_ESTLEG,ESTONIA,organization,ESTONIA (EST),0.3
ent_FJICVL,FIJI,organization,FIJI (FJI),0.3
ent_GBRIMY,ISLE OF MAN,organization,ISLE OF MAN (GBR),0.3
ent_HUNELIGOV,VIKTOR ORBAN,government,VIKTOR ORBAN (HUN),0.3
ent_IRLLEG,IRISH,organization,IRISH (IRL),0.3
ent_MEDJUD,NEWS AGENCY,organization,NEWS AGENCY (Unknown),0.3
ent_JPNELI,JAPANESE,organization,JAPANESE (JPN),0.3
ent_MMRREB,MYANMAR,organization,MYANMAR (MMR),0.3
ent_yor,YORUBA,organization,YORUBA (Unknown),0.3
ent_PERGOV,PERU,government,PERU (PER),0.3
ent_SEAGOV,SOUTH EAST ASIA,government,SOUTH EAST ASIA (SEA),0.3
ent_CHRCTH441,FRANCISCANS,organization,FRANCISCANS (Unknown),0.3
ent_JUDBUS,ADVOCATE,organization,ADVOCATE (Unknown),0.3
ent_don,DONG,organization,DONG (Unknown),0.3
ent_kas,KASHMIRI,organization,KASHMIRI (Unknown),0.3
ent_AFGCOP,AFGHANISTAN,organization,AFGHANISTAN (AFG),0.3
ent_AFGMED,AFGHANISTAN,organization,AFGHANISTAN (AFG),0.3
ent_AFGINSTALMIL,TALIBAN,military,TALIBAN (AFG),0.3
ent_ALBCVL,ALBANIA,organization,ALBANIA (ALB),0.3
ent_BGDREF,BANGLADESHI,organization,BANGLADESHI (BGD),0.3
ent_CANPTY,ONTARIO,organization,ONTARIO (CAN),0.3
ent_COLJUD,COLOMBIA,organization,COLOMBIA (COL),0.3
ent_MILBUS,NAVY,organization,NAVY (Unknown),0.3
ent_PNGGOV,JOHN PUNDARI,government,JOHN PUNDARI (PNG),0.3
ent_MOSOPP,ISLAMIC,organization,ISLAMIC (Unknown),0.3
ent_IGOBUSWTO,WORLD TRADE ORGANIZATION,organization,WORLD TRADE ORGANIZATION (Unknown),0.3
ent_USAGOVMEDASA,RADIO FREE ASIA,organization,RADIO FREE ASIA (USA),0.3
ent_PSEREBOPP,HAMAS,organization,HAMAS (PSE),0.3
ent_KENHLH,NAIROBI,organization,NAIROBI (KEN),0.3
ent_KENLEG,KENYA,organization,KENYA (KEN),0.3
ent_KENJUD,KENYA,organization,KENYA (KEN),0.3
ent_KENLAB,KENYA,organization,KENYA (KEN),0.3
ent_AFGINSTALSPY,TALIBAN,organization,TALIBAN (AFG),0.3
ent_PNGMIL,PAPUA NEW GUINEA,military,PAPUA NEW GUINEA (PNG),0.3
ent_MNCSGP,SINGTEL,organization,SINGTEL (SGP),0.3
ent_MNCUSAAGR,PHILIP MORRIS,organization,PHILIP MORRIS (USA),0.3
ent_mar,MARATHI,organization,MARATHI (Unknown),0.3
ent_PAKREB,PAKISTAN,organization,PAKISTAN (PAK),0.3
ent_SCGSRBREF,SERBIA,organization,SERBIA (SRB),0.3
ent_USAHRI,AMERICAN CIVIL LIBERTIES UNION,organization,AMERICAN CIVIL LIBERTIES UNION (USA),0.3
ent_FRABUS,FRENCH,organization,FRENCH (FRA),0.3
ent_MEDLEG,JOURNALIST,organization,JOURNALIST (Unknown),0.3
ent_SYRMIL,SYRIA,military,SYRIA (SYR),0.3
ent_AUTELI,AUSTRIA,organization,AUSTRIA (AUT),0.3
ent_MILUAF,COMMANDER,organization,COMMANDER (Unknown),0.3
ent_NZLGOVENV,NEW ZEALAND,organization,NEW ZEALAND (NZL),0.3
ent_AUSGOVAGR,AUSTRALIA,organization,AUSTRALIA (AUS),0.3
ent_MKDPTY,MACEDONIA,organization,MACEDONIA (MKD),0.3
ent_SAUBUS,SAUDI ARABIAN,organization,SAUDI ARABIAN (SAU),0.3
ent_CHECOP,SWITZERLAND,organization,SWITZERLAND (CHE),0.3
ent_COPLEG,DEPUTY,organization,DEPUTY (Unknown),0.3
ent_CRMCOP,ORGANIZED CRIME,organization,ORGANIZED CRIME (Unknown),0.3
ent_VENSPY,VENEZUELA,organization,VENEZUELA (VEN),0.3
ent_CUBBUS,LA HABANA,organization,LA HABANA (CUB),0.3
ent_CUBEDU,HAVANA,organization,HAVANA (CUB),0.3
ent_FJIMIL,FIJI,military,FIJI (FJI),0.3
ent_FJIELI,FIJI,organization,FIJI (FJI),0.3
ent_GUYEDU,GEORGETOWN,organization,GEORGETOWN (GUY),0.3
ent_IGOEURSCE,OSCE,organization,OSCE (EUR),0.3
ent_LCAGOV,STEPHENSON,government,STEPHENSON (LCA),0.3
ent_MEXELI,MEXICO,organization,MEXICO (MEX),0.3
ent_MKDELI,RADMILA SEKERINSKA,organization,RADMILA SEKERINSKA (MKD),0.3
ent_NAMMIL,NAMIBIA,military,NAMIBIA (NAM),0.3
ent_MOSRAD,ISLAMIC,organization,ISLAMIC (Unknown),0.3
ent_SLBGOV,JEREMIAH MANELE,government,JEREMIAH MANELE (SLB),0.3
ent_UGASEP,LORD RESISTANCE ARMY,organization,LORD RESISTANCE ARMY (UGA),0.3
ent_aar,AFAR,organization,AFAR (Unknown),0.3
ent_AFRCOP,AFRICA,organization,AFRICA (AFR),0.3
ent_ELIHLH,RETIRED,organization,RETIRED (Unknown),0.3
ent_GBRCRM,GLASGOW,organization,GLASGOW (GBR),0.3
ent_IDNCOP,BALI,organization,BALI (IDN),0.3
ent_IGOSASSAA,SOUTH ASIAN ASSOCIATION,organization,SOUTH ASIAN ASSOCIATION (SAS),0.3
ent_AFGREF,AFGHAN,organization,AFGHAN (AFG),0.3
ent_BLRCVL,BELARUS,organization,BELARUS (BLR),0.3
ent_BLROPP,BELARUSIAN,organization,BELARUSIAN (BLR),0.3
ent_GNQ,EQUATORIAL GUINEA,country,EQUATORIAL GUINEA (GNQ),0.3
ent_COKGOV,COOK ISLANDS,government,COOK ISLANDS (COK),0.3
ent_ZAFCOP,SOUTH AFRICAN,organization,SOUTH AFRICAN (ZAF),0.3
ent_SLBMED,SOLOMONS,organization,SOLOMONS (SLB),0.3
ent_ibo,IGBO,organization,IGBO (Unknown),0.3
ent_ELILAB,ACTOR,organization,ACTOR (Unknown),0.3
ent_PAKELI,NAWAZ SHARIF,organization,NAWAZ SHARIF (PAK),0.3
ent_KWTGOVMED,KUWAIT,organization,KUWAIT (KWT),0.3
ent_MYSBUS,MALAYSIA,organization,MALAYSIA (MYS),0.3
ent_SLBELI,SOLOMON ISLAND,organization,SOLOMON ISLAND (SLB),0.3
ent_SLBGOVBUSELI,PETER SHANEL,organization,PETER SHANEL (SLB),0.3
ent_SLB,SOLOMON ISLAND,country,SOLOMON ISLAND (SLB),0.3
ent_MOZLAB,MOZAMBIQUE,organization,MOZAMBIQUE (MOZ),0.3
ent_FRAJUD,FRENCH,organization,FRENCH (FRA),0.3
ent_NGOHRIMED,COMMITTEE TO PROTECT JOURNALISTS,organization,COMMITTEE TO PROTECT JOURNALISTS (Unknown),0.3
ent_MOZCOP,MOZAMBIQUE,organization,MOZAMBIQUE (MOZ),0.3
ent_hut,HUTU,organization,HUTU (Unknown),0.3
ent_znd,AZERI,organization,AZERI (Unknown),0.3
ent_CVLGOVBUS,COMMUNITY,organization,COMMUNITY (Unknown),0.3
ent_CRB,WEST INDIES,country,WEST INDIES (CRB),0.3
ent_ISRBUS,ISRAEL,organization,ISRAEL (ISR),0.3
ent_EURLEG,EUROPE,organization,EUROPE (EUR),0.3
ent_IGOEUREECLEG,THE EU,organization,THE EU (EUR),0.3
ent_JORCRM,JORDAN,organization,JORDAN (JOR),0.3
ent_NERGOV,NIGER,government,NIGER (NER),0.3
ent_MEXCVL,MEXICAN,organization,MEXICAN (MEX),0.3
ent_chrMED,CHEROKEE,organization,CHEROKEE (Unknown),0.3
ent_idgBUS,INDIGENOUS,organization,INDIGENOUS (Unknown),0.3
ent_ltn,LATINOS,organization,LATINOS (Unknown),0.3
ent_MOSMOS,MULLAH,organization,MULLAH (Unknown),0.3
ent_AFGREL,HERAT,organization,HERAT (AFG),0.3
ent_IRNCHR,IRAN,organization,IRAN (IRN),0.3
ent_CHRSYN040,SPIRITUAL BAPTIST,organization,SPIRITUAL BAPTIST (Unknown),0.3
ent_nah,NAHUA,organization,NAHUA (Unknown),0.3
ent_GBRSHN,ST HELENA,organization,ST HELENA (GBR),0.3
ent_IRLHLH,LIMERICK,organization,LIMERICK (IRL),0.3
ent_ISRELI,ISRAEL,organization,ISRAEL (ISR),0.3
ent_JEWUDX,ULTRA ORTHODOX,organization,ULTRA ORTHODOX (Unknown),0.3
ent_MILJUD,MILITARY TRIBUNAL,organization,MILITARY TRIBUNAL (Unknown),0.3
ent_MILCVL,ARMY,organization,ARMY (Unknown),0.3
ent_MOSJUD,MUSLIM,organization,MUSLIM (Unknown),0.3
ent_MOSSHIEDU,SHIA,organization,SHIA (Unknown),0.3
ent_NGAOPP,NIGERIA,organization,NIGERIA (NGA),0.3
ent_ZAFBUS,SOUTH AFRICAN,organization,SOUTH AFRICAN (ZAF),0.3
ent_ZWEGOVPTY,ZIMBABWE,organization,ZIMBABWE (ZWE),0.3
ent_ZWEMED,ZIMBABWE,organization,ZIMBABWE (ZWE),0.3
ent_CHRRAD,FUNDAMENTALIST CHRISTIAN,organization,FUNDAMENTALIST CHRISTIAN (Unknown),0.3
ent_COLLEG,COLOMBIA,organization,COLOMBIA (COL),0.3
ent_COLPTY,COLOMBIA,organization,COLOMBIA (COL),0.3
ent_COM,COMOROS,country,COMOROS (COM),0.3
ent_HINRAD,VISHWA HINDU PARISHAD,organization,VISHWA HINDU PARISHAD (Unknown),0.3
ent_HUNELI,VIKTOR ORBAN,organization,VIKTOR ORBAN (HUN),0.3
ent_LBYGOV,MUAMMAR GADDAFI,government,MUAMMAR GADDAFI (LBY),0.3
ent_MNCCHE,CREDIT SUISSE,organization,CREDIT SUISSE (CHE),0.3
ent_RUSBUS,RUSSIAN,organization,RUSSIAN (RUS),0.3
ent_ATG,ANTIGUA AND BARBUDA,country,ANTIGUA AND BARBUDA (ATG),0.3
ent_CUBELIGOV,FIDEL CASTRO,government,FIDEL CASTRO (CUB),0.3
ent_tms,TAMA,organization,TAMA (Unknown),0.3
ent_IRQSPY,IRAQ,organization,IRAQ (IRQ),0.3
ent_KENMIL,KENYA,military,KENYA (KEN),0.3
ent_SGPCVL,SINGAPORE,organization,SINGAPORE (SGP),0.3
ent_TWNCVL,TAIWAN,organization,TAIWAN (TWN),0.3
ent_VENLEG,VENEZUELA,organization,VENEZUELA (VEN),0.3
ent_VNMHLH,HO CHI MINH CITY,organization,HO CHI MINH CITY (VNM),0.3
ent_VNMCOP,HO CHI MINH CITY,organization,HO CHI MINH CITY (VNM),0.3
ent_HINDEN112HLH,KULA,organization,KULA (Unknown),0.3
ent_PERCVL,LIMA,organization,LIMA (PER),0.3
ent_uig,UYGHUR,organization,UYGHUR (Unknown),0.3
ent_CHRPRO310CVL,QUAKER,organization,QUAKER (Unknown),0.3
ent_GOVUAF,REGIME,organization,REGIME (Unknown),0.3
ent_IGOUNOIAEGOV,IAEA,government,IAEA (Unknown),0.3
ent_IGOUNOJUDICJ,INTERNATIONAL COURT OF JUSTICE,organization,INTERNATIONAL COURT OF JUSTICE (Unknown),0.3
ent_IRQCVL,BAGHDAD,organization,BAGHDAD (IRQ),0.3
ent_tibLEG,TIBETAN,organization,TIBETAN (Unknown),0.3
ent_IGOSAFSAD,SADC,organization,SADC (SAF),0.3
ent_CHRMAY200CVL,THE LOCAL CHURCH,organization,THE LOCAL CHURCH (Unknown),0.3
ent_CHRRAC024,CHURCH OF ISRAEL,organization,CHURCH OF ISRAEL (Unknown),0.3
ent_PSECHR,PALESTINIAN,organization,PALESTINIAN (PSE),0.3
ent_ISRREL,ISRAEL,organization,ISRAEL (ISR),0.3
ent_bar,BARI,organization,BARI (Unknown),0.3
ent_bas,BASSA,organization,BASSA (Unknown),0.3
ent_LEGLAB,CONGRESS,organization,CONGRESS (Unknown),0.3
ent_GUYCOP,GEORGETOWN,organization,GEORGETOWN (GUY),0.3
ent_MOSLEG,MUSLIM,organization,MUSLIM (Unknown),0.3
ent_AFRCRM,AFRICA,organization,AFRICA (AFR),0.3
ent_BGDCOP,JAMALPUR,organization,JAMALPUR (BGD),0.3
ent_CHRPRO353,CHURCH OF NORTH INDIA,organization,CHURCH OF NORTH INDIA (Unknown),0.3
ent_FRAELI,PARIS,organization,PARIS (FRA),0.3
ent_ITAJUD,ITALY,organization,ITALY (ITA),0.3
ent_NGOUSACHRPRO,VOLUNTEERS OF AMERICA,organization,VOLUNTEERS OF AMERICA (USA),0.3
ent_THAPTY,THAILAND,organization,THAILAND (THA),0.3
ent_DNKSPY,DENMARK,organization,DENMARK (DNK),0.3
ent_ISRAGR,ISRAELI,organization,ISRAELI (ISR),0.3
ent_crp,CREOLE,organization,CREOLE (Unknown),0.3
ent_TONCOP,TONGA,organization,TONGA (TON),0.3
ent_AUTLEG,VIENNA,organization,VIENNA (AUT),0.3
ent_BUD,BUDDHIST,country,BUDDHIST (Unknown),0.3
ent_SGPBUS,SINGAPORE,organization,SINGAPORE (SGP),0.3
ent_COPJUD,DEPUTY,organization,DEPUTY (Unknown),0.3
ent_FRAPTY,FRENCH,organization,FRENCH (FRA),0.3
ent_GBRGOVPTY,IAIN DUNCAN SMITH,organization,IAIN DUNCAN SMITH (GBR),0.3
ent_HUNCVL,HUNGARIAN,organization,HUNGARIAN (HUN),0.3
ent_HUNMED,HUNGARIAN,organization,HUNGARIAN (HUN),0.3
ent_IGOUNOWFP,WORLD FOOD PROGRAM,organization,WORLD FOOD PROGRAM (Unknown),0.3
ent_VENCRM,VENEZUELA,organization,VENEZUELA (VEN),0.3
ent_UGABUS,UGANDA,organization,UGANDA (UGA),0.3
ent_MOZLEG,MOZAMBIQUE,organization,MOZAMBIQUE (MOZ),0.3
ent_NZLMED,NEW ZEALAND,organization,NEW ZEALAND (NZL),0.3
ent_PRTMED,PORTUGAL,organization,PORTUGAL (PRT),0.3
ent_PSELAB,WEST BANK,organization,WEST BANK (PSE),0.3
ent_SYRPTY,SYRIA,organization,SYRIA (SYR),0.3
ent_hawGOV,HAWAIIAN,government,HAWAIIAN (Unknown),0.3
ent_AUSGOVMED,AUSTRALIA,organization,AUSTRALIA (AUS),0.3
ent_BUSSPY,BUSINESS,organization,BUSINESS (Unknown),0.3
ent_CANMED,CANADIAN,organization,CANADIAN (CAN),0.3
ent_DNKCVL,DANISH,organization,DANISH (DNK),0.3
ent_EDUCHR,UNIVERSITY,organization,UNIVERSITY (Unknown),0.3
ent_EDUJUD,COLLEGE,organization,COLLEGE (Unknown),0.3
ent_IGOASABUS,BIMSTEC,organization,BIMSTEC (ASA),0.3
ent_IRNUIG,IRAN,organization,IRAN (IRN),0.3
ent_ITAELI,ITALY,organization,ITALY (ITA),0.3
ent_ITACVL,ITALIAN,organization,ITALIAN (ITA),0.3
ent_IGOSEABUS,BIMSTEC,organization,BIMSTEC (SEA),0.3
ent_NERBUS,NIGER,organization,NIGER (NER),0.3
ent_PSEREBUAF,HAMAS,organization,HAMAS (PSE),0.3
ent_UIG,UYGUR,country,UYGUR (Unknown),0.3
ent_UKRBUS,UKRAINE,organization,UKRAINE (UKR),0.3
ent_FRAREL,FRANCE,organization,FRANCE (FRA),0.3
ent_CANGOVMED,CANADIAN,organization,CANADIAN (CAN),0.3
ent_MEDGOVBUS,PUBLICATION,organization,PUBLICATION (Unknown),0.3
ent_FRALEG,FRANCE,organization,FRANCE (FRA),0.3
ent_GBRREL,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_MDAGOV,MOLDOVA,government,MOLDOVA (MDA),0.3
ent_ZAFCVL,SOWETO,organization,SOWETO (ZAF),0.3
ent_ZAFGOVMED,PAUL MASHATILE,organization,PAUL MASHATILE (ZAF),0.3
ent_CHNLAB,CHINESE,organization,CHINESE (CHN),0.3
ent_FJIJUD,SUVA,organization,SUVA (FJI),0.3
ent_GBRVGB,BRITISH VIRGIN ISLANDS,organization,BRITISH VIRGIN ISLANDS (GBR),0.3
ent_ISRGOVEDU,GIDEON SAAR,organization,GIDEON SAAR (ISR),0.3
ent_JUDCHR,LAWYER,organization,LAWYER (Unknown),0.3
ent_MARCVL,MOROCCAN,organization,MOROCCAN (MAR),0.3
ent_MILELI,COMMANDER,organization,COMMANDER (Unknown),0.3
ent_OPPMED,HUMAN RIGHTS ACTIVIST,organization,HUMAN RIGHTS ACTIVIST (Unknown),0.3
ent_PERCOP,PERU,organization,PERU (PER),0.3
ent_PERJUD,PERU,organization,PERU (PER),0.3
ent_BRNGOV,BRUNEI,government,BRUNEI (BRN),0.3
ent_DNKGOVGOVMIL,TROELS LUND POULSEN,military,TROELS LUND POULSEN (DNK),0.3
ent_CRMCVL,CRIMINAL,organization,CRIMINAL (Unknown),0.3
ent_JPNCRM,SAGA,organization,SAGA (JPN),0.3
ent_ZAFMED,SOUTH AFRICAN,organization,SOUTH AFRICAN (ZAF),0.3
