1295187493	20260320	202603	2026	2026.2192	USAEDU	OREGON	USA					EDU													1	042	042	04	1	1.9	2	1	2	1.06382978723405	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260320000000	https://nbc16.com/news/local/amazing-america-oregon-museum-showcases-worlds-oldest-shoes
1295187494	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU													0	071	071	07	2	7.4	3	1	3	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295187495	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU													0	071	071	07	2	7.4	1	1	1	-0.16611295681063	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295187496	20260320	202603	2026	2026.2192	USAEDU	ALABAMA	USA					EDU													0	174	174	17	4	-5.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260320000000	https://www.fox10tv.com/2026/03/19/walton-county-sees-uptick-evictions-during-spring-break/
1295187497	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295187498	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	2.51046025104603	3	Stephens Elementary School, Arkansas, United States	US	USAR	AR103	33.4096	-93.0791	64411	3	Stephens Elementary School, Arkansas, United States	US	USAR		33.4096	-93.0791	64411	3	Stephens Elementary School, Arkansas, United States	US	USAR		33.4096	-93.0791	64411	20260320000000	https://www.ualrpublicradio.org/local-regional-news/2026-03-19/city-of-little-rock-launches-mobile-grocery-store
1295187499	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.51046025104603	3	Stephens Elementary School, Arkansas, United States	US	USAR	AR103	33.4096	-93.0791	64411	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Stephens Elementary School, Arkansas, United States	US	USAR		33.4096	-93.0791	64411	20260320000000	https://www.ualrpublicradio.org/local-regional-news/2026-03-19/city-of-little-rock-launches-mobile-grocery-store
1295187500	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	4	2.51046025104603	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260320000000	https://www.ualrpublicradio.org/local-regional-news/2026-03-19/city-of-little-rock-launches-mobile-grocery-store
1295187501	20260320	202603	2026	2026.2192	USAEDU	ALABAMA	USA					EDU			ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-1.81069958847736	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260320000000	https://www.boredpanda.com/final-moments-of-alabama-student-come-to-light-with-witnesss-chilling-testimony/
1295187502	20260320	202603	2026	2026.2192	USAEDU	ALABAMA	USA					EDU			ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	1.10294117647059	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260320000000	https://www.kbtx.com/2026/03/19/body-missing-university-alabama-student-found-spain-reports-say/
1295187503	20260320	202603	2026	2026.2192	USAEDU	ALABAMA	USA					EDU			USA	ALABAMA	USA								1	010	010	01	1	0.0	10	1	10	1.10294117647059	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260320000000	https://www.kbtx.com/2026/03/19/body-missing-university-alabama-student-found-spain-reports-say/
1295187504	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295187505	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295187506	20260320	202603	2026	2026.2192	USAEDU	AMERICAN	USA					EDU			USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	6.31868131868132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260320000000	http://www.nigeriasun.com/news/278932737/india-norway-have-shared-commitment-to-advance-meaningful-wto-reforms-piyush-goyal
1295187507	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295187508	20260320	202603	2026	2026.2192	USAEDU	OREGON	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.06382978723405	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260320000000	https://nbc16.com/news/local/amazing-america-oregon-museum-showcases-worlds-oldest-shoes
1295187509	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295187510	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.51046025104603	3	Stephens Elementary School, Arkansas, United States	US	USAR	AR103	33.4096	-93.0791	64411	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Stephens Elementary School, Arkansas, United States	US	USAR		33.4096	-93.0791	64411	20260320000000	https://www.ualrpublicradio.org/local-regional-news/2026-03-19/city-of-little-rock-launches-mobile-grocery-store
1295187511	20260320	202603	2026	2026.2192	USAEDU	ALABAMA	USA					EDU			USA	ALABAMA	USA								1	050	050	05	1	3.5	10	1	10	1.10294117647059	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260320000000	https://www.kbtx.com/2026/03/19/body-missing-university-alabama-student-found-spain-reports-say/
1295187512	20260320	202603	2026	2026.2192	USAEDU	UNITED STATES	USA					EDU			USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	4	1	4	2.51046025104603	3	Stephens Elementary School, Arkansas, United States	US	USAR	AR103	33.4096	-93.0791	64411	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Stephens Elementary School, Arkansas, United States	US	USAR		33.4096	-93.0791	64411	20260320000000	https://www.ualrpublicradio.org/local-regional-news/2026-03-19/city-of-little-rock-launches-mobile-grocery-store
1295187513	20260320	202603	2026	2026.2192	USAELI	BILL CLINTON	USA					ELI			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.15183246073298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.dailypress.com/2026/03/19/epstein-congress-darren-indyke/
1295187514	20260320	202603	2026	2026.2192	USAGOV	THE WHITE HOUSE	USA					GOV													0	010	010	01	1	0.0	7	7	7	-5.91715976331361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295187515	20260320	202603	2026	2026.2192	USAGOV	THE WHITE HOUSE	USA					GOV													1	010	010	01	1	0.0	2	2	2	-2.02046425760405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.ironmountaindailynews.com/news/2026/03/pentagon-seeks-200b-for-iran-war/
1295187516	20260320	202603	2026	2026.2192	USAGOV	MARYLAND	USA					GOV													1	011	011	01	1	-0.1	6	1	6	-2.25988700564972	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://foxbaltimore.com/news/local/sun-construction-on-maryland-ice-facility-blocked-ahead-of-april-court-hearing
1295187517	20260320	202603	2026	2026.2192	USAGOV	NASA	USA					GOV													1	020	020	02	1	3.0	10	1	10	-0.29717682020803	0								0								0								20260320000000	https://www.nextbigfuture.com/2026/03/nasa-shifts-from-boeing-and-sls-towards-spacex-for-moon-missions.html
1295187518	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-1.41557128412538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://www.chicagotribune.com/2026/03/19/chicago-public-schools-ceo-search-candidates/
1295187519	20260320	202603	2026	2026.2192	USAGOV	THE WHITE HOUSE	USA					GOV													0	040	040	04	1	1.0	7	7	7	-5.91715976331361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295187520	20260320	202603	2026	2026.2192	USAGOV	THE WHITE HOUSE	USA					GOV													1	040	040	04	1	1.0	1	1	1	-2.07156308851224	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260320000000	https://www.ironmountaindailynews.com/news/2026/03/pentagon-seeks-200b-for-iran-war/
1295187521	20260320	202603	2026	2026.2192	USAGOV	NASA	USA					GOV													1	042	042	04	1	1.9	10	1	10	0.17921146953405	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260320000000	https://spaceflightnow.com/2026/03/19/live-coverage-nasa-to-roll-its-sls-rocket-back-to-the-launch-pad-ahead-of-planned-april-flight-of-artemis-2/
1295187522	20260320	202603	2026	2026.2192	USAGOV	NASA	USA					GOV													1	050	050	05	1	3.5	10	1	10	0.17921146953405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://spaceflightnow.com/2026/03/19/live-coverage-nasa-to-roll-its-sls-rocket-back-to-the-launch-pad-ahead-of-planned-april-flight-of-artemis-2/
1295187523	20260320	202603	2026	2026.2192	USAGOV	SOUTH DAKOTA	USA					GOV													1	071	071	07	2	7.4	3	1	3	-2.0746887966805	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260320000000	https://www.kotatv.com/2026/03/19/south-dakota-governor-signs-budget-bills-including-one-fund-state-capitol-restoration/
1295187524	20260320	202603	2026	2026.2192	USAGOV	TEXAS	USA					GOV													1	115	115	11	3	-2.0	3	1	3	-0.81433224755701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260320000000	https://religionnews.com/2026/03/19/why-muslim-charitable-giving-was-under-the-microscope-this-ramadan/
1295187525	20260320	202603	2026	2026.2192	USAGOV	MARYLAND	USA					GOV													1	124	124	12	3	-4.0	6	1	6	-2.25988700564972	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://foxbaltimore.com/news/local/sun-construction-on-maryland-ice-facility-blocked-ahead-of-april-court-hearing
1295187526	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.41557128412538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://www.chicagotribune.com/2026/03/19/chicago-public-schools-ceo-search-candidates/
1295187527	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.78212290502793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://keprtv.com/news/nation-world/japan-prime-minister-sanae-takaichi-to-meet-trump-as-he-pushes-for-help-in-strait-of-hormuz-iran-war-middle-east-china-taiwan-economy-politics
1295187528	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.1441647597254	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Iran	IR	IR		32	53	IR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260320000000	https://www.skynews.com.au/world-news/global-affairs/donald-trump-draws-gasps-with-shocking-pearl-harbor-quip-in-front-of-japanese-pm-over-iran-surprise-attack/news-story/c04ab4a76828c2131067bb896d307727?nk=14955a5b55268d12d863c32d6bdce8c4-1773964024
1295187529	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20260320000000	https://www.skynews.com.au/world-news/global-affairs/donald-trump-draws-gasps-with-shocking-pearl-harbor-quip-in-front-of-japanese-pm-over-iran-surprise-attack/news-story/c04ab4a76828c2131067bb896d307727?nk=14955a5b55268d12d863c32d6bdce8c4-1773964024
1295187530	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260320000000	https://www.skynews.com.au/world-news/global-affairs/donald-trump-draws-gasps-with-shocking-pearl-harbor-quip-in-front-of-japanese-pm-over-iran-surprise-attack/news-story/c04ab4a76828c2131067bb896d307727?nk=14955a5b55268d12d863c32d6bdce8c4-1773964024
1295187531	20260320	202603	2026	2026.2192	USAGOV	THE WHITE HOUSE	USA					GOV			IRLGOV	IRISH	IRL					GOV			0	040	040	04	1	1.0	2	1	2	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20260320000000	https://www.westmeathindependent.ie/2026/03/19/martin-emerges-unscathed-and-with-credit-from-trump-meeting/
1295187532	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.theepochtimes.com/epochtv/live-now-trump-hosts-dinner-for-japanese-prime-minister-at-the-white-house-6001181
1295187533	20260320	202603	2026	2026.2192	USAGOV	THE WHITE HOUSE	USA					GOV			JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	3	1	3	-1.96936542669585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295187534	20260320	202603	2026	2026.2192	USAGOV	THE WHITE HOUSE	USA					GOV			JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	2	1	2	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295187535	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	2	4	-2.24383072420182	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260320000000	https://www.dailypress.com/2026/03/19/college-data-mandate-ipeds/
1295187536	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	1	1	1	7.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/city-to-recognize-hero-pilot-williams/
1295187537	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	2	1	2	7.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/city-to-recognize-hero-pilot-williams/
1295187538	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	8	1	8	-0.25974025974026	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260320000000	https://www.westmeathindependent.ie/2026/03/19/martin-emerges-unscathed-and-with-credit-from-trump-meeting/
1295187539	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	2	1	2	-0.25974025974026	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20260320000000	https://www.westmeathindependent.ie/2026/03/19/martin-emerges-unscathed-and-with-credit-from-trump-meeting/
1295187540	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.71232876712328	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260320000000	https://chicagocrusader.com/la-shawn-ford-wins-7th-district-primary-despite-opposition-spending/
1295187541	20260320	202603	2026	2026.2192	USAGOV	MARYLAND	USA					GOV			USA	MARYLAND	USA								0	010	010	01	1	0.0	2	1	2	-4.7670639219935	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://foxbaltimore.com/spotlight-on-maryland/maryland-could-face-49b-legal-bill-for-child-sex-abuse-no-funds-set-aside
1295187542	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USA	MARYLAND	USA								0	013	013	01	1	0.4	5	1	5	-4.7670639219935	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://foxbaltimore.com/spotlight-on-maryland/maryland-could-face-49b-legal-bill-for-child-sex-abuse-no-funds-set-aside
1295187543	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	-0.78212290502793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://keprtv.com/news/nation-world/japan-prime-minister-sanae-takaichi-to-meet-trump-as-he-pushes-for-help-in-strait-of-hormuz-iran-war-middle-east-china-taiwan-economy-politics
1295187544	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.78212290502793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20260320000000	https://keprtv.com/news/nation-world/japan-prime-minister-sanae-takaichi-to-meet-trump-as-he-pushes-for-help-in-strait-of-hormuz-iran-war-middle-east-china-taiwan-economy-politics
1295187545	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-1.41557128412538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://www.chicagotribune.com/2026/03/19/chicago-public-schools-ceo-search-candidates/
1295187546	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.33018867924529	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295187547	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-5.6644880174292	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://foxbaltimore.com/news/local/maryland-budget-amendment-police-funding-immigration-policy-compliance
1295187548	20260320	202603	2026	2026.2192	USAGOV	NASA	USA					GOV			USA	AMERICAN	USA								1	084	084	08	2	7.0	14	2	14	0.63391601366285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.kfrxfm.com/syndicated-article/?id=1661996
1295187549	20260320	202603	2026	2026.2192	USAGOV	HOUSTON	USA					GOV			USA	HOUSTON	USA								1	190	190	19	4	-10.0	7	1	7	-2.24719101123596	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260320000000	https://www.fox26houston.com/news/north-houston-fire-firefighters-battling-tire-shop-fire-near-greenspoint-mall
1295187550	20260320	202603	2026	2026.2192	USAGOV	HOUSTON	USA					GOV			USA	HOUSTON	USA								1	190	190	19	4	-10.0	3	1	3	-2.24719101123596	3	Northborough, Texas, United States	US	USTX	TX201	29.9514	-95.4219	2472153	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Northborough, Texas, United States	US	USTX	TX201	29.9514	-95.4219	2472153	20260320000000	https://www.fox26houston.com/news/north-houston-fire-firefighters-battling-tire-shop-fire-near-greenspoint-mall
1295187551	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-2.17391304347826	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://www.chicagotribune.com/2026/03/19/mayor-brandon-johnson-fires-community-safety-chief/
