1294873756	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.51605504587156	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.civilbeat.org/2026/03/a-do-or-die-moment-for-one-of-hawaiis-most-contested-trades/
1294873757	20260318	202603	2026	2026.2137	USA	NEW MEXICO	USA																		1	030	030	03	1	4.0	3	1	3	-3.50609756097561	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260318120000	https://www.ibtimes.co.uk/epstein-files-whistleblower-claims-grave-like-plots-were-spotted-zorro-ranch-fbi-faces-1786409
1294873758	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	-0.43290043290044	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/farmer-corrals-animals-freed-amid-deluge/
1294873759	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	20	2	20	-1.79649347081349	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20260318120000	https://www.cnn.com/2026/03/18/us/dhs-self-deport-project-homecoming-invs
1294873760	20260318	202603	2026	2026.2137	USA	HAWAII	USA																		1	040	040	04	1	1.0	10	1	10	-1.72413793103449	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260318120000	https://www.hawaiitribune-herald.com/2026/03/18/hawaii-news/kailua-village-parking-bill-stalls-again-measure-aimed-at-capping-fees-draws-spirited-discussion/
1294873761	20260318	202603	2026	2026.2137	USA	NEW MEXICO	USA																		1	042	042	04	1	1.9	5	1	5	-3.50609756097561	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260318120000	https://www.ibtimes.co.uk/epstein-files-whistleblower-claims-grave-like-plots-were-spotted-zorro-ranch-fbi-faces-1786409
1294873762	20260318	202603	2026	2026.2137	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-4.52302631578947	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873763	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.961538461538459	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260318120000	https://www.fox9.com/weather/minnesota-weather-forecast-march-18-2026
1294873764	20260318	202603	2026	2026.2137	USA	THE US	USA																		0	046	046	04	1	7.0	5	1	5	-3.62694300518135	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260318120000	https://www.dw.com/en/pete-hegseth-who-is-trumps-secretary-of-war/a-76402519
1294873765	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-0.43478260869565	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260318120000	https://www.staradvertiser.com/2026/03/18/editorial/letters/letter-city-vacuum-trucks-keep-streets-wastewater-free/
1294873766	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.53908355795148	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20260318120000	https://www.investegate.co.uk/announcement/prn/blackrock-energy-and-resources-income-trust--beri/portfolio-update/9480410
1294873767	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.43290043290044	3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	0								3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/farmer-corrals-animals-freed-amid-deluge/
1294873768	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.43290043290044	3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/farmer-corrals-animals-freed-amid-deluge/
1294873769	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.43290043290044	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/farmer-corrals-animals-freed-amid-deluge/
1294873770	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.43290043290044	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/farmer-corrals-animals-freed-amid-deluge/
1294873771	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	7.25	3	Rolling Hills, Kansas, United States	US	USKS	KS173	37.6861	-97.4475	474018	0								3	Rolling Hills, Kansas, United States	US	USKS		37.6861	-97.4475	474018	20260318120000	https://salinapost.com/posts/d12eee09-99c4-4fb8-bdf9-e450fcd66c57
1294873772	20260318	202603	2026	2026.2137	USA	KANSAS	USA																		1	071	071	07	2	7.4	5	1	5	7.25	3	Rolling Hills, Kansas, United States	US	USKS	KS173	37.6861	-97.4475	474018	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260318120000	https://salinapost.com/posts/d12eee09-99c4-4fb8-bdf9-e450fcd66c57
1294873773	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-10.204081632653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Huron County, Michigan, United States	US	USMI		43.8667	-83.0333	1622974	20260318120000	https://wwmt.com/news/arc/former-huron-county-funeral-home-director-pleads-no-contest-to-large-embezzling-scheme
1294873774	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-10.204081632653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260318120000	https://wwmt.com/news/arc/former-huron-county-funeral-home-director-pleads-no-contest-to-large-embezzling-scheme
1294873775	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-0.43290043290044	3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	0								3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/farmer-corrals-animals-freed-amid-deluge/
1294873776	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-2.16627634660422	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294873777	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.16627634660422	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294873778	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-10.204081632653	3	Huron County, Michigan, United States	US	USMI	MI063	43.8667	-83.0333	1622974	0								3	Huron County, Michigan, United States	US	USMI		43.8667	-83.0333	1622974	20260318120000	https://wwmt.com/news/arc/former-huron-county-funeral-home-director-pleads-no-contest-to-large-embezzling-scheme
1294873779	20260318	202603	2026	2026.2137	USA	THE US	USA																		0	112	112	11	3	-2.0	2	1	2	-3.71900826446281	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.moneycontrol.com/world/israel-says-it-killed-iran-intel-chief-what-esmail-khatib-s-killing-reveals-about-its-decapitation-strategy-explained-article-13864233.html
1294873780	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	6	-4.87804878048781	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20260318120000	https://www.el-balad.com/16884923
1294873781	20260318	202603	2026	2026.2137	USA	MINNESOTA	USA																		0	120	120	12	3	-4.0	7	1	7	-4.57413249211356	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260318120000	https://davisvanguard.org/2026/03/trump-immigration-policy-rollbacks/
1294873782	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	6	2	6	-1.84394618163604	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260318120000	https://www.cnn.com/2026/03/18/us/dhs-self-deport-project-homecoming-invs
1294873783	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.35135135135135	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/navy-continues-degassing-of-red-hill-facility-fuel-tanks/
1294873784	20260318	202603	2026	2026.2137	USA	ILLINOIS	USA																		1	130	130	13	3	-4.4	6	2	6	0.16528925619834	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20260318120000	https://www.ibtimes.co.uk/don-tracy-wins-republican-primary-illinois-senate-1786364
1294873785	20260318	202603	2026	2026.2137	USA	PITTSBURGH	USA																		1	173	173	17	4	-5.0	5	1	5	-9.8039215686274	3	Riverview Park, Texas, United States	US	USTX	TX187	29.5566	-97.9653	1345282	0								3	Riverview Park, Texas, United States	US	USTX		29.5566	-97.9653	1345282	20260318120000	https://www.yahoo.com/news/articles/man-arrested-charged-exposing-himself-113019573.html
1294873786	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-4.87804878048781	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20260318120000	https://www.el-balad.com/16884923
1294873787	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.74226804123711	1	Iran	IR	IR		32	53	IR	0								1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://timesofindia.indiatimes.com/technology/tech-news/palantir-ceo-alex-karp-on-irans-threat-of-attacks-on-american-infrastructure-look-who-is-on-the-list-and-who-is-/articleshow/129654177.cms
1294873788	20260318	202603	2026	2026.2137	USA	KANSAS CITY	USA																		1	193	193	19	4	-10.0	7	1	7	-9.43396226415094	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20260318120000	https://salinapost.com/posts/fadd6d9c-4fe7-45da-8803-8980a235bd80
1294873789	20260318	202603	2026	2026.2137	USA	KANSAS CITY	USA																		1	193	193	19	4	-10.0	10	1	10	-9.43396226415094	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260318120000	https://salinapost.com/posts/fadd6d9c-4fe7-45da-8803-8980a235bd80
1294873790	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-1.77215189873418	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260318120000	https://www.thesouthafrican.com/lifestyle/mel-peet-viljoen-ice-detention-us-tiktok-trump-latest/
1294873791	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-1.77215189873418	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260318120000	https://www.thesouthafrican.com/lifestyle/mel-peet-viljoen-ice-detention-us-tiktok-trump-latest/
1294873792	20260318	202603	2026	2026.2137	USA	AMERICAN	USA								ARE	UNITED ARAB EMIRATES	ARE								1	071	071	07	2	7.4	1	1	1	-4.52302631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873793	20260318	202603	2026	2026.2137	USA	AMERICAN	USA								ARE	UNITED ARAB EMIRATES	ARE								1	071	071	07	2	7.4	1	1	1	-4.52302631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873794	20260318	202603	2026	2026.2137	USA	NEW YORK	USA								BHS	NASSAU	BHS								1	020	020	02	1	3.0	2	1	2	1.56739811912226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20260318120000	https://www.fox5ny.com/news/ny-governor-bruce-blakeman-donald-trump-democratic-party
1294873795	20260318	202603	2026	2026.2137	USA	NEW YORK	USA								BHS	NASSAU	BHS								1	020	020	02	1	3.0	2	1	2	1.56739811912226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.fox5ny.com/news/ny-governor-bruce-blakeman-donald-trump-democratic-party
1294873796	20260318	202603	2026	2026.2137	USA	NEW YORK	USA								BHS	NASSAU	BHS								1	020	020	02	1	3.0	2	1	2	1.56739811912226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.fox5ny.com/news/ny-governor-bruce-blakeman-donald-trump-democratic-party
1294873797	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	022	022	02	1	3.2	4	1	4	-0.51605504587156	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.civilbeat.org/2026/03/a-do-or-die-moment-for-one-of-hawaiis-most-contested-trades/
1294873798	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	2.93486041517537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974664-scottie-resources-corp-scottie-resources-advances-direct-ship-ore-strategy-with-phase-2-ore-sorting-study-success-and-feasibility-study-launch-296.htm
1294873799	20260318	202603	2026	2026.2137	USA	PHILADELPHIA	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	1.06544901065449	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260318120000	https://technical.ly/entrepreneurship/shark-tank-philly-casting-call-update/
1294873800	20260318	202603	2026	2026.2137	USA	MINNESOTA	USA								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	5	1	5	-4.73996050032917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260318120000	https://www.yahoo.com/news/articles/time-had-authoritarianism-minnesota-during-110031911.html
1294873801	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	5.50660792951542	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260318120000	https://www.prunderground.com/one-way-exteriors-announces-promotion-of-michael-hemmeke-to-in-home-sales-specialist/00375078/
1294873802	20260318	202603	2026	2026.2137	USA	KANSAS	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.88679245283019	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260318120000	https://www.themarketsdaily.com/2026/03/18/monarch-cement-otcmktsmcem-sees-unusually-high-trading-volume-still-a-buy.html
1294873803	20260318	202603	2026	2026.2137	USA	NEW YORK	USA								BUS	PRODUCER						BUS			1	110	110	11	3	-2.0	10	1	10	-7.13359273670557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.foxnews.com/media/ex-rolling-stone-editor-swept-up-disgraced-abc-producers-child-porn-scandal-joins-new-york-times
1294873804	20260318	202603	2026	2026.2137	USA	WASHINGTON	USA								CAN	CANADIAN	CAN								1	080	080	08	2	5.0	3	1	3	-2.17391304347826	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260318120000	https://www.cinaradio.com/2026/03/18/canadian-crypto-fugitive-is-seeking-u-s-presidential-pardon-on-criminal-indictment-u-s-lobbying-firm-says/
1294873805	20260318	202603	2026	2026.2137	USA	AMERICAN	USA								CHNBUS	CHINA	CHN					BUS			1	071	071	07	2	7.4	1	1	1	-4.52302631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873806	20260318	202603	2026	2026.2137	USA	AMERICAN	USA								CHNBUS	CHINA	CHN					BUS			1	071	071	07	2	7.4	1	1	1	-4.52302631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873807	20260318	202603	2026	2026.2137	USA	ARIZONA	USA								COP	DETECTIVE						COP			1	042	042	04	1	1.9	7	1	7	-6.76328502415459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260318120000	https://www.ibtimes.co.uk/nancy-guthrie-latest-update-expert-warns-suspect-pattern-hints-planned-weekend-attack-1786429
1294873808	20260318	202603	2026	2026.2137	USA	THE US	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.23404255319145	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	20260318120000	https://yen.com.gh/entertainment/celebrities/301422-abu-trica-embattled-socialite-arrives-court-handcuffs-verdict-extradition-case/
1294873809	20260318	202603	2026	2026.2137	USA	PITTSBURGH	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.8039215686274	3	Riverview Park, Texas, United States	US	USTX	TX187	29.5566	-97.9653	1345282	3	Riverview Park, Texas, United States	US	USTX		29.5566	-97.9653	1345282	3	Riverview Park, Texas, United States	US	USTX		29.5566	-97.9653	1345282	20260318120000	https://www.yahoo.com/news/articles/man-arrested-charged-exposing-himself-113019573.html
1294873810	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-2.16627634660422	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294873811	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	-1.08991825613079	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260318120000	https://www.yahoo.com/news/articles/alabama-house-committee-considers-bills-110158714.html
1294873812	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	4	1	4	4.26666666666667	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20260318120000	https://www.wcpo.com/news/local-news/kenton-county/covington/undeniable-gratitude-new-community-clinic-will-bring-free-primary-care-to-northern-kentuckys-uninsured
1294873813	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	5	1	5	1.04712041884817	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260318120000	https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/australias-rest-to-invest-up-to-250-million-in-us-retail-property-fund/articleshow/129655329.cms
1294873814	20260318	202603	2026	2026.2137	USA	THE US	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	4	1	4	-1.93885160328113	1	Panama	PM	PM		9	-80	PM	1	Venezuela	VE	VE		8	-66	VE	1	Panama	PM	PM		9	-80	PM	20260318120000	https://www.cnn.com/2026/03/18/us/dhs-self-deport-project-homecoming-invs
1294873815	20260318	202603	2026	2026.2137	USA	THE US	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	1	1	1	-1.93885160328113	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260318120000	https://www.cnn.com/2026/03/18/us/dhs-self-deport-project-homecoming-invs
1294873816	20260318	202603	2026	2026.2137	USA	MINNESOTA	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-4.73996050032917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260318120000	https://www.yahoo.com/news/articles/time-had-authoritarianism-minnesota-during-110031911.html
1294873817	20260318	202603	2026	2026.2137	USA	MINNESOTA	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-4.73996050032917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Germany	GM	GM		51.5	10.5	GM	20260318120000	https://www.yahoo.com/news/articles/time-had-authoritarianism-minnesota-during-110031911.html
1294873818	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	0.34722222222222	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260318120000	https://www.mynbc5.com/article/alabama-student-james-gracey-missing-barcelona/70778434
1294873819	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.59509202453988	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260318120000	https://www.yahoo.com/news/articles/federal-judge-strikes-down-arkansas-104939069.html
1294873820	20260318	202603	2026	2026.2137	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-1.59509202453988	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260318120000	https://www.yahoo.com/news/articles/federal-judge-strikes-down-arkansas-104939069.html
1294873821	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	3	1	3	-0.45112781954887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260318120000	https://www.ibtimes.co.uk/melania-trumps-exasperated-four-word-plea-donald-why-flotus-not-fan-massive-white-house-reno-1786423
