1292886673	20260307	202603	2026	2026.1836	USA	MONTANA	USA																		1	070	070	07	2	7.0	20	2	20	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260307000000	https://helenair.com/news/state-regional/article_114dd4be-8252-4246-b3e9-e6af43aa0d88.html
1292886674	20260307	202603	2026	2026.1836	USA	ATLANTA	USA																		0	070	070	07	2	7.0	2	1	2	-2.19047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://www.seattletimes.com/business/americans-stuck-in-the-middle-east-recount-finding-their-way-home-with-little-government-help/
1292886675	20260307	202603	2026	2026.1836	USA	AMERICAN	USA																		0	070	070	07	2	7.0	3	1	3	-2.19047619047619	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260307000000	https://www.seattletimes.com/business/americans-stuck-in-the-middle-east-recount-finding-their-way-home-with-little-government-help/
1292886676	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.05263157894737	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20260307000000	https://www.11alive.com/article/news/nation-world/arizona-mom-killed-while-protecting-child-from-dog-attack/75-a2416bb2-eaab-493a-b441-c95593e8f3cd
1292886677	20260307	202603	2026	2026.1836	USA	IDAHO	USA																		1	071	071	07	2	7.4	10	1	10	-1.17647058823529	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260307000000	https://www.idahoednews.org/voices/traditional-brick-and-mortar-public-schools-pay-millions-in-tax-dollars-every-year-for-curriculum/
1292886678	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.12121212121212	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20260307000000	https://www.fox7austin.com/news/nancy-guthrie-disappearance-day-34-latest-updates
1292886679	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.52866242038217	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260307000000	https://www.uppermichiganssource.com/2026/03/06/tv6-investigates-state-legislators-work-increase-michigans-medicaid-funded-personal-needs-allowance/
1292886680	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.05263157894737	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260307000000	https://www.11alive.com/article/news/nation-world/arizona-mom-killed-while-protecting-child-from-dog-attack/75-a2416bb2-eaab-493a-b441-c95593e8f3cd
1292886681	20260307	202603	2026	2026.1836	USA	DISTRICT OF COLUMBIA	USA																		1	071	071	07	2	7.4	10	1	10	1.52866242038217	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260307000000	https://www.uppermichiganssource.com/2026/03/06/tv6-investigates-state-legislators-work-increase-michigans-medicaid-funded-personal-needs-allowance/
1292886682	20260307	202603	2026	2026.1836	USA	FLORIDA	USA																		1	071	071	07	2	7.4	7	1	7	-1.26903553299492	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260307000000	https://www.fox7austin.com/news/doj-florida-man-pleads-guilty-theft-50k-from-va-while-acting-fiduciary-veteran
1292886683	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.12944523470839	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260307000000	https://www.sunjournal.com/2026/03/06/mills-expects-trump-to-withhold-medicaid-funding-amid-fraud-probe/
1292886684	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.52866242038217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260307000000	https://www.uppermichiganssource.com/2026/03/06/tv6-investigates-state-legislators-work-increase-michigans-medicaid-funded-personal-needs-allowance/
1292886685	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-7.43243243243242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://www.myjoyonline.com/ghanaian-faces-20-years-in-us-prison-after-100m-global-romance-scam-bust/
1292886686	20260307	202603	2026	2026.1836	USA	OKLAHOMA	USA																		1	071	071	07	2	7.4	5	1	5	4.1044776119403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307000000	https://www.captiveinsurancetimes.com/captiveinsurancenews/peoplemovesarticle.php?article_id=10233&navigationaction=latestnews&page=1&newssection=people
1292886687	20260307	202603	2026	2026.1836	USA	UTAH	USA																		0	071	071	07	2	7.4	3	1	3	0.81585081585081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260307000000	https://www.yahoo.com/news/articles/lawmakers-approve-approximate-6-funding-232535786.html
1292886688	20260307	202603	2026	2026.1836	USA	LAS VEGAS	USA																		0	073	073	07	2	7.4	8	2	8	0	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20260307000000	https://www.foxla.com/news/las-vegas-first-responders-conduct-seven-hour-rescue-injured-climber-stranded-600-feet-rock-face
1292886689	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	2.12765957446809	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307000000	https://isp.netscape.com/entertainment/story/0001/20260306/5056298508c8b072d82d64268b72c5c7
1292886690	20260307	202603	2026	2026.1836	USA	NEW YORK	USA																		1	0831	083	08	2	5.0	10	2	10	0.324214792299902	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307000000	https://isp.netscape.com/entertainment/story/0001/20260306/5056298508c8b072d82d64268b72c5c7
1292886691	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	2.12765957446809	3	Tanglewood, Massachusetts, United States	US	USMA	MA003	42.3473	-73.3093	598753	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307000000	https://isp.netscape.com/entertainment/story/0001/20260306/5056298508c8b072d82d64268b72c5c7
1292886692	20260307	202603	2026	2026.1836	USA	AUSTIN	USA																		0	084	084	08	2	7.0	8	1	8	-6.39625585023401	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20260307000000	https://www.fox7austin.com/news/austin-6th-street-shooting-tesla-lawsuit-over-suspect
1292886693	20260307	202603	2026	2026.1836	USA	ARIZONA	USA																		0	084	084	08	2	7.0	10	1	10	-5.00782472613458	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260307000000	https://www.sunjournal.com/2026/03/06/at-least-5-from-maine-are-in-an-arizona-ice-facility-where-a-man-died-this-week/
1292886694	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.20994475138122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://www.eagledayton.com/news/david-gilmour-releases-classic-an-island-performance-mark-80th-birthday-album-anniversary/ERSLQ3W6JI2W5NBBPCOFZ6LYWU/
1292886695	20260307	202603	2026	2026.1836	USA	TENNESSEE	USA																		1	084	084	08	2	7.0	12	1	12	8.24949698189135	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260307000000	https://gator1079.iheart.com/content/2026-03-06-russell-dickerson-radiates-breezy-feel-good-vibe-on-beach-worthy-project/
1292886696	20260307	202603	2026	2026.1836	USA	TENNESSEE	USA																		1	084	084	08	2	7.0	25	2	24	4.14868618889625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307000000	https://gator1079.iheart.com/content/2026-03-06-russell-dickerson-radiates-breezy-feel-good-vibe-on-beach-worthy-project/
1292886697	20260307	202603	2026	2026.1836	USA	NEW YORK	USA																		0	0842	084	08	2	7.0	2	1	2	0.22172949002218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://961theeagle.com/ixp/854/p/new-york-begins-sending-1200-monthly-payments-to-residents/
1292886698	20260307	202603	2026	2026.1836	USA	ATLANTA	USA																		1	0874	087	08	2	10.0	5	1	5	0.56179775280899	0								0								0								20260307000000	https://103weup.com/2026/03/06/save-the-streets-lil-baby-says-hes-buying-up-his-old-block/
1292886699	20260307	202603	2026	2026.1836	USA	NORTH CAROLINA	USA																		1	0874	087	08	2	10.0	7	1	7	-5.53191489361703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260307000000	https://newrepublic.com/post/207471/army-training-exercise-escalation-iran
1292886700	20260307	202603	2026	2026.1836	USA	INDIANA	USA																		1	090	090	09	2	-2.0	10	1	10	-0.58479532163743	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260307000000	https://www.wishtv.com/news/indiana-news/man-missing-after-airboat-capsizes-in-jackson-county-floodwaters/
1292886701	20260307	202603	2026	2026.1836	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	9	1	9	-1.05263157894737	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260307000000	https://www.11alive.com/article/news/nation-world/arizona-mom-killed-while-protecting-child-from-dog-attack/75-a2416bb2-eaab-493a-b441-c95593e8f3cd
1292886702	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	2	1	2	-4.16107382550335	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307000000	https://www.aol.co.uk/articles/tiger-king-joe-exotic-asks-232519552.html
1292886703	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-4.49308755760369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://www.abajournal.com/news/article/florida-bar-reverses-itself-says-it-is-not-investigating-lindsey-halligan
1292886704	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.47887323943662	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307000000	https://www.jdsupra.com/legalnews/fifth-circuit-confirms-employers-aren-t-4266358/
1292886705	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	10	1	10	3.24825986078886	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20260307000000	https://1057thehawk.com/ixp/942/p/clusters-handcrafted-popcorn-newtown/
1292886706	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	1.93937837143591	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260307000000	https://afr.net/podcasts/exploring-the-word/2026/march/its-fire-away-friday-for-friday-march-3rd-2026/
1292886707	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	1.93937837143591	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307000000	https://afr.net/podcasts/exploring-the-word/2026/march/its-fire-away-friday-for-friday-march-3rd-2026/
1292886708	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.15942028985508	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260307000000	https://www.wishtv.com/news/politics/sec-of-state-morales-barred-from-marion-county-election-services-center/
1292886709	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-7.43243243243242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://www.myjoyonline.com/ghanaian-faces-20-years-in-us-prison-after-100m-global-romance-scam-bust/
1292886710	20260307	202603	2026	2026.1836	USA	NORTH CAROLINA	USA																		1	114	114	11	3	-2.0	18	1	10	-1.3681592039801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260307000000	https://www.themarysue.com/is-this-your-first-black-friday-shoppers-bash-a-north-carolina-woman-for-complaining-about-not-getting-her-430-am-walmart-order-during-sale/
1292886711	20260307	202603	2026	2026.1836	USA	NEW YORK	USA																		0	114	114	11	3	-2.0	2	1	2	0.22172949002218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://961theeagle.com/ixp/854/p/new-york-begins-sending-1200-monthly-payments-to-residents/
1292886712	20260307	202603	2026	2026.1836	USA	LAWRENCE	USA																		1	120	120	12	3	-4.0	5	1	5	1.94805194805195	0								0								0								20260307000000	https://isp.netscape.com/entertainment/story/0001/20260306/e6f6cf173d61faf248e5946beca187a8
1292886713	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.46992481203007	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260307000000	https://www.stthomastimesjournal.com:443/opinion/reflections-a-pioneer-mother-of-perth-county
1292886714	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.46992481203007	4	Listowel, Ontario, Canada	CA	CA08	12688	43.7333	-80.9667	-568006	0								4	Listowel, Ontario, Canada	CA	CA08	12688	43.7333	-80.9667	-568006	20260307000000	https://www.stthomastimesjournal.com:443/opinion/reflections-a-pioneer-mother-of-perth-county
1292886715	20260307	202603	2026	2026.1836	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	10	1	10	-2.19047619047619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://www.seattletimes.com/business/americans-stuck-in-the-middle-east-recount-finding-their-way-home-with-little-government-help/
1292886716	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-1.78926441351888	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260307000000	https://ksenam.com/ixp/119/p/steve-daines-senate-withdrawal/
1292886717	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.46992481203007	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260307000000	https://www.stthomastimesjournal.com:443/opinion/reflections-a-pioneer-mother-of-perth-county
1292886718	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-5.1792828685259	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Honduras	HO	HO		15	-86.5	HO	20260307000000	https://www.independent.co.uk/news/world/americas/us-politics/ice-student-deported-any-lucia-lopez-belloza-b2933759.html
1292886719	20260307	202603	2026	2026.1836	USA	NEW JERSEY	USA																		0	141	141	14	3	-6.5	5	1	5	-5.1792828685259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260307000000	https://www.independent.co.uk/news/world/americas/us-politics/ice-student-deported-any-lucia-lopez-belloza-b2933759.html
1292886720	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	2	1	2	-1.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260307000000	https://www.cinaradio.com/2026/03/06/trump-to-end-boycott-of-white-house-correspondents-dinner-about-that/
1292886721	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-6.21890547263682	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20260307000000	https://www.eastidahonews.com/2026/03/man-apologizes-pleads-guilty-for-cruel-treatment-of-injured-wolf-in-wyoming-bar/
1292886722	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.49308755760369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260307000000	https://www.abajournal.com/news/article/florida-bar-reverses-itself-says-it-is-not-investigating-lindsey-halligan
1292886723	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-1.15942028985508	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260307000000	https://www.wishtv.com/news/politics/sec-of-state-morales-barred-from-marion-county-election-services-center/
1292886724	20260307	202603	2026	2026.1836	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	2	1	2	-7.33137829912023	3	Conecuh, Alabama, United States	US	USAL	AL109	31.8868	-85.9297	139839	0								3	Conecuh, Alabama, United States	US	USAL	AL109	31.8868	-85.9297	139839	20260307000000	https://abc3340.com/news/local/alabama-conecuh-county-evergreen-dentist-gets-15-years-after-convicted-of-setting-office-on-fire-douglas-patrick-oconnor
1292886725	20260307	202603	2026	2026.1836	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	2	1	2	-7.33137829912023	3	Conecuh, Alabama, United States	US	USAL	AL109	31.8868	-85.9297	139839	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307000000	https://abc3340.com/news/local/alabama-conecuh-county-evergreen-dentist-gets-15-years-after-convicted-of-setting-office-on-fire-douglas-patrick-oconnor
1292886726	20260307	202603	2026	2026.1836	USA	KENTUCKY	USA																		1	173	173	17	4	-5.0	1	1	1	-7.73638968481375	3	Paintsville, Kentucky, United States	US	USKY	KY115	37.8145	-82.8071	500128	0								3	Paintsville, Kentucky, United States	US	USKY	KY115	37.8145	-82.8071	500128	20260307000000	https://wchstv.com/news/local/kentucky-man-convicted-of-running-high-volume-pill-mill-in-paintsville-prosecutors-say
1292886727	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.52173913043478	3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	0								3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	20260307000000	https://1057thehawk.com/ixp/564/p/millville-man-convicted-bar-gun-case/
1292886728	20260307	202603	2026	2026.1836	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	6	1	6	-7.33137829912023	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307000000	https://abc3340.com/news/local/alabama-conecuh-county-evergreen-dentist-gets-15-years-after-convicted-of-setting-office-on-fire-douglas-patrick-oconnor
1292886729	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.60526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886730	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.52173913043478	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20260307000000	https://1057thehawk.com/ixp/564/p/millville-man-convicted-bar-gun-case/
1292886731	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.52173913043478	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20260307000000	https://1057thehawk.com/ixp/564/p/millville-man-convicted-bar-gun-case/
1292886732	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	3	12	-11.3772455089821	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260307000000	https://wgme.com/news/nation-world/justice-department-releases-epstein-files-with-uncorroborated-trump-accusation
1292886733	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-3.12944523470839	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260307000000	https://www.sunjournal.com/2026/03/06/mills-expects-trump-to-withhold-medicaid-funding-amid-fraud-probe/
1292886734	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	2	4	-4.56852791878173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	http://www.newjerseytelegraph.com/news/278903044/two-suspects-sought-for-setting-man-on-fire-near-penn-station
1292886735	20260307	202603	2026	2026.1836	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	1	1	1	-6.49651972157773	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://athens-times.com/middle-east-ablaze-russia-and-china-step-in-as-iran-threatens-retaliation-against-europe/
1292886736	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.2010582010582	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260307000000	https://newrepublic.com/post/207479/ice-kidnaps-journalist-nashville
1292886737	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.2010582010582	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								1	Spain	SP	SP		40	-4	SP	20260307000000	https://newrepublic.com/post/207479/ice-kidnaps-journalist-nashville
1292886738	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.93937837143591	3	Moriah, Illinois, United States	US	USIL	IL023	39.2173	-87.9395	413826	0								3	Moriah, Illinois, United States	US	USIL	IL023	39.2173	-87.9395	413826	20260307000000	https://afr.net/podcasts/exploring-the-word/2026/march/its-fire-away-friday-for-friday-march-3rd-2026/
1292886739	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.83064516129033	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20260307000000	https://www.bangordailynews.com/2026/03/06/state/maurquise-emillo-james-competent-to-stand-trial/
1292886740	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-4.18181818181818	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260307000000	https://isp.netscape.com/news/story/0001/20260306/2e15428827dd6c05eedef4929a1ce822
1292886741	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.60526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886742	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.83064516129033	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20260307000000	https://www.bangordailynews.com/2026/03/06/state/maurquise-emillo-james-competent-to-stand-trial/
1292886743	20260307	202603	2026	2026.1836	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	1	1	1	-6.49651972157773	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260307000000	https://athens-times.com/middle-east-ablaze-russia-and-china-step-in-as-iran-threatens-retaliation-against-europe/
1292886744	20260307	202603	2026	2026.1836	USA	AUSTIN	USA																		0	193	193	19	4	-10.0	8	1	8	-6.39625585023401	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20260307000000	https://www.fox7austin.com/news/austin-6th-street-shooting-tesla-lawsuit-over-suspect
1292886745	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.77507598784195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://www.militarytimes.com/news/pentagon-congress/2026/03/06/pentagon-acknowledges-tough-quest-to-counter-iranian-drones/
1292886746	20260307	202603	2026	2026.1836	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	6	1	6	-5.77507598784195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.militarytimes.com/news/pentagon-congress/2026/03/06/pentagon-acknowledges-tough-quest-to-counter-iranian-drones/
