1295423680	20260321	202603	2026	2026.2219	NGAGOV	NIGERIA	NGA					GOV			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	2	1	2	5.45454545454545	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260321120000	https://peoplesdailyng.com/zulum-pledges-jobs-skills-training-for-borno-youth/
1295423681	20260321	202603	2026	2026.2219	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	SWITZERLAND	CHE								1	071	071	07	2	7.4	6	1	6	-0.43290043290044	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260321120000	https://www.rnz.co.nz/news/world/590284/pentagon-to-adopt-palantir-ai-s-core-us-military-system-memo-says
1295423682	20260321	202603	2026	2026.2219	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		IRN	IRAN	IRN								1	071	071	07	2	7.4	4	1	4	-0.43290043290044	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260321120000	https://www.rnz.co.nz/news/world/590284/pentagon-to-adopt-palantir-ai-s-core-us-military-system-memo-says
1295423683	20260321	202603	2026	2026.2219	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	012	012	01	1	-0.4	12	1	10	-2.53807106598985	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260321120000	https://www.cbc.ca/news/canada/newfoundland-labrador/lane-pardy-cuba-9.7133544
1295423684	20260321	202603	2026	2026.2219	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	012	012	01	1	-0.4	8	1	8	-2.53807106598985	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20260321120000	https://www.cbc.ca/news/canada/newfoundland-labrador/lane-pardy-cuba-9.7133544
1295423685	20260321	202603	2026	2026.2219	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI												0	012	012	01	1	-0.4	10	1	10	-7.40740740740741	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260321120000	https://www.latintimes.com/un-warns-continued-torture-mistreatment-detainees-venezuela-even-despite-maduros-capture-595724
1295423686	20260321	202603	2026	2026.2219	NLD	DUTCH	NLD								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-1.90217391304348	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260321120000	https://www.birminghammail.co.uk/news/uk-news/uk-airline-falls-administration-flights-33635658
1295423687	20260321	202603	2026	2026.2219	NZL	NEW ZEALAND	NZL								IRN	IRANIAN	IRN								1	053	053	05	1	3.8	10	1	10	-3.68421052631579	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260321120000	https://www.scoop.co.nz/stories/PO2603/S00131/new-zealand-joins-19-countries-in-statement-condemning-irans-attacks-in-the-gulf.htm
1295423688	20260321	202603	2026	2026.2219	OPP	OPPOSITION LEADER						OPP													0	1014	101	10	3	-5.0	5	1	5	-3.2719836400818	0								0								0								20260321120000	https://www.freepressjournal.in/mumbai/rupali-chakankar-resigns-as-womens-commission-chief-sunetra-pawar-forwards-letter-to-cm-devendra-fadnavis
1295423689	20260321	202603	2026	2026.2219	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	1	1	1	4.6875	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423690	20260321	202603	2026	2026.2219	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	1	1	1	4.6875	1	Afghanistan	AF	AF		33	66	AF	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423691	20260321	202603	2026	2026.2219	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	10	1	10	4.6875	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423692	20260321	202603	2026	2026.2219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	4.6875	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423693	20260321	202603	2026	2026.2219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	4.6875	1	Afghanistan	AF	AF		33	66	AF	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423694	20260321	202603	2026	2026.2219	PSE	GAZA	PSE																		0	181	181	18	4	-9.0	2	1	2	-1.91532258064517	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260321120000	https://nationalpost.com/news/israels-physical-anthropologist-800-days-in-deaths-shadow
1295423695	20260321	202603	2026	2026.2219	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-1.91532258064517	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260321120000	https://nationalpost.com/news/israels-physical-anthropologist-800-days-in-deaths-shadow
1295423696	20260321	202603	2026	2026.2219	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	10	1	10	-2.50896057347671	4	Ayyub, Khorasan-e Shemali, Iran	IR	IR43	40910	37.8879	57.3904	-3766945	0								4	Ayyub, Khorasan-e Shemali, Iran	IR	IR43	40910	37.8879	57.3904	-3766945	20260321120000	https://www.al-monitor.com/originals/2026/03/trumps-peace-board-hands-hamas-disarmament-proposal-sources-say
1295423697	20260321	202603	2026	2026.2219	QAT	QATAR	QAT																		0	194	194	19	4	-10.0	2	1	2	-4.12926391382406	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	0								4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	20260321120000	https://www.newkerala.com/news/a/pm-modi-conveys-eid-greetings-iranian-president-condemns-439.htm
1295423698	20260321	202603	2026	2026.2219	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	1	1	1	-1.47783251231527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260321120000	https://www.jpost.com/international/article-890700
1295423699	20260321	202603	2026	2026.2219	RUS	MOSCOW	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-4.15335463258786	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423700	20260321	202603	2026	2026.2219	RUS	MOSCOW	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.15335463258786	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423701	20260321	202603	2026	2026.2219	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.15335463258786	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423702	20260321	202603	2026	2026.2219	SAU	SAUDI ARABIA	SAU																		0	010	010	01	1	0.0	4	1	4	-5.859375	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260321120000	https://www.newsx.com/india/who-was-ravi-gopal-26-year-old-indian-national-from-up-gets-killed-in-riyadh-missile-attack-family-reveals-the-call-got-disconnected-after-186323/
1295423703	20260321	202603	2026	2026.2219	SAU	RIYADH	SAU																		1	194	194	19	4	-10.0	2	1	2	-6.87022900763359	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.freepressjournal.in/india/west-asia-war-up-man-dies-in-saudi-missile-attack-while-talking-to-wife-on-phone
1295423704	20260321	202603	2026	2026.2219	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.859375	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260321120000	https://www.newsx.com/india/who-was-ravi-gopal-26-year-old-indian-national-from-up-gets-killed-in-riyadh-missile-attack-family-reveals-the-call-got-disconnected-after-186323/
1295423705	20260321	202603	2026	2026.2219	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			0	012	012	01	1	-0.4	2	1	2	-5.859375	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260321120000	https://www.newsx.com/india/who-was-ravi-gopal-26-year-old-indian-national-from-up-gets-killed-in-riyadh-missile-attack-family-reveals-the-call-got-disconnected-after-186323/
1295423706	20260321	202603	2026	2026.2219	SAU	SAUDI ARABIA	SAU								IND	UTTAR PRADESH	IND								1	190	190	19	4	-10.0	6	1	6	-6.87022900763359	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.freepressjournal.in/india/west-asia-war-up-man-dies-in-saudi-missile-attack-while-talking-to-wife-on-phone
1295423707	20260321	202603	2026	2026.2219	SAU	RIYADH	SAU								IND	UTTAR PRADESH	IND								1	194	194	19	4	-10.0	6	1	6	-6.87022900763359	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260321120000	https://www.freepressjournal.in/india/west-asia-war-up-man-dies-in-saudi-missile-attack-while-talking-to-wife-on-phone
1295423708	20260321	202603	2026	2026.2219	SAU	RIYADH	SAU								IND	UTTAR PRADESH	IND								1	194	194	19	4	-10.0	2	1	2	-6.87022900763359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260321120000	https://www.freepressjournal.in/india/west-asia-war-up-man-dies-in-saudi-missile-attack-while-talking-to-wife-on-phone
1295423709	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP																		1	012	012	01	1	-0.4	2	1	2	-3.26678765880218	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260321120000	https://www.scoop.co.nz/stories/BU2603/S00372/4-a-litre-91-petrol-is-coming-but-take-care-with-data-showing-its-here-in-main-centres.htm
1295423710	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP																		1	173	173	17	4	-5.0	6	1	4	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423711	20260321	202603	2026	2026.2219	SGP	SINGAPOREAN	SGP																		1	173	173	17	4	-5.0	8	1	8	-10.3286384976526	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423712	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	090	090	09	2	-2.0	4	1	4	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423713	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	4	1	4	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423714	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP								REL	RELIGION									1	111	111	11	3	-2.0	10	1	10	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423715	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP								REL	RELIGION									1	173	173	17	4	-5.0	10	1	10	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423716	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP								SGPCVL	SINGAPORE	SGP					CVL			1	075	075	07	2	7.0	3	1	3	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423717	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP								USA	THE US	USA								1	042	042	04	1	1.9	7	1	7	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423718	20260321	202603	2026	2026.2219	SGP	SINGAPORE	SGP								USA	THE US	USA								1	075	075	07	2	7.0	3	1	3	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423719	20260321	202603	2026	2026.2219	SGPCVL	SINGAPORE	SGP					CVL			USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423720	20260321	202603	2026	2026.2219	SPY	OPERATIVE						SPY			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	4	1	4	-1.91532258064517	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260321120000	https://nationalpost.com/news/israels-physical-anthropologist-800-days-in-deaths-shadow
1295423721	20260321	202603	2026	2026.2219	SPY	OPERATIVE						SPY			ISRMIL	ISRAELI	ISR					MIL			0	013	013	01	1	0.4	6	1	6	-1.91532258064517	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260321120000	https://nationalpost.com/news/israels-physical-anthropologist-800-days-in-deaths-shadow
1295423722	20260321	202603	2026	2026.2219	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	1	1	1	-0.4494382022472	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	1	Iraq	IZ	IZ		33	44	IZ	20260321120000	https://www.stcatharinesstandard.ca/news/world/syrian-kurds-return-home-to-celebrate-nowruz-for-the-first-time-since-exile/article_5dba0819-7cef-5a1c-9b5a-c303f5a29b43.html
1295423723	20260321	202603	2026	2026.2219	SYRGOV	SYRIA	SYR					GOV													0	050	050	05	1	3.5	1	1	1	-0.4494382022472	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	0								1	Iraq	IZ	IZ		33	44	IZ	20260321120000	https://www.stcatharinesstandard.ca/news/world/syrian-kurds-return-home-to-celebrate-nowruz-for-the-first-time-since-exile/article_5dba0819-7cef-5a1c-9b5a-c303f5a29b43.html
1295423724	20260321	202603	2026	2026.2219	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								0	050	050	05	1	3.5	1	1	1	-0.4494382022472	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	1	Iraq	IZ	IZ		33	44	IZ	20260321120000	https://www.stcatharinesstandard.ca/news/world/syrian-kurds-return-home-to-celebrate-nowruz-for-the-first-time-since-exile/article_5dba0819-7cef-5a1c-9b5a-c303f5a29b43.html
1295423725	20260321	202603	2026	2026.2219	TCD	CHAD	TCD																		1	057	057	05	1	8.0	5	1	5	3.27868852459017	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260321120000	https://www.newtownbee.com/03212026/smiles-fun-times-at-shops-st-patricks-day-pub-crawl/
1295423726	20260321	202603	2026	2026.2219	THA	THAILAND	THA																		1	120	120	12	3	-4.0	4	1	4	0.63694267515923	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	0								4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20260321120000	https://www.crash.net/motogp/news/1091714/1/pecco-bagnaia-meets-q2-objective-despite-messing-brazilian-motogp
1295423727	20260321	202603	2026	2026.2219	THA	THAILAND	THA								ITA	ITALIA	ITA								1	010	010	01	1	0.0	2	1	2	0.63694267515923	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20260321120000	https://www.crash.net/motogp/news/1091714/1/pecco-bagnaia-meets-q2-objective-despite-messing-brazilian-motogp
1295423728	20260321	202603	2026	2026.2219	TWNCVL	TAIWAN	TWN					CVL			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	4	1	4	-6.52173913043478	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260321120000	https://www.chinatechnews.com/2026/03/21/117727-charges-filed-against-three-for-diverting-u-s-ai-technology-to-china
1295423729	20260321	202603	2026	2026.2219	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423730	20260321	202603	2026	2026.2219	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423731	20260321	202603	2026	2026.2219	UAF	MILITANT						UAF			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423732	20260321	202603	2026	2026.2219	UAF	MILITANT						UAF			ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	8	2	8	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423733	20260321	202603	2026	2026.2219	UGA	UGANDA	UGA								KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	1	1	1	0.19723865877713	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20260321120000	https://www.standardmedia.co.ke/nyanza/article/2001543537/ruto-museveni-meet-for-rail-link
1295423734	20260321	202603	2026	2026.2219	UGA	UGANDA	UGA								KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	1	1	1	0.19723865877713	1	Uganda	UG	UG		2	33	UG	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	Uganda	UG	UG		2	33	UG	20260321120000	https://www.standardmedia.co.ke/nyanza/article/2001543537/ruto-museveni-meet-for-rail-link
1295423735	20260321	202603	2026	2026.2219	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	036	036	03	1	4.0	1	1	1	0.19723865877713	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20260321120000	https://www.standardmedia.co.ke/nyanza/article/2001543537/ruto-museveni-meet-for-rail-link
1295423736	20260321	202603	2026	2026.2219	UGAGOV	MUSEVENI	UGA					GOV													1	036	036	03	1	4.0	3	1	3	0.19723865877713	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20260321120000	https://www.standardmedia.co.ke/nyanza/article/2001543537/ruto-museveni-meet-for-rail-link
1295423737	20260321	202603	2026	2026.2219	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	036	036	03	1	4.0	1	1	1	0.19723865877713	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20260321120000	https://www.standardmedia.co.ke/nyanza/article/2001543537/ruto-museveni-meet-for-rail-link
1295423738	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.26915520628684	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
